Number,Year,AV,G,PB,TM,Pos,Round
205,2003,5,56,0,tam,DB,6.0
86,2002,0,0,0,tam,WR,3.0
119,2002,0,1,0,tam,RB,4.0
157,2002,32,96,0,tam,DB,5.0
193,2002,0,4,0,tam,DE,6.0
233,2002,4,13,0,tam,DB,7.0
250,2002,0,0,0,tam,TE,7.0
254,2002,0,0,0,tam,WR,7.0
255,2002,0,0,0,tam,C,7.0
14,2001,29,75,0,tam,T,1.0
84,2001,34,117,0,tam,DB,3.0
117,2001,7,65,0,tam,DB,4.0
151,2001,27,149,0,tam,C,5.0
174,2001,4,109,0,tam,FB,6.0
183,2001,13,95,0,tam,DE,6.0
205,2001,0,0,0,tam,TE,7.0
223,2001,1,15,0,tam,DB,7.0
234,2001,7,76,0,tam,DE,7.0
51,2000,34,100,0,tam,G,2.0
90,2000,20,99,0,tam,LB,3.0
157,2000,1,26,0,tam,TE,5.0
193,2000,8,47,0,tam,DB,6.0
234,2000,0,1,0,tam,QB,7.0
15,1999,41,109,0,tam,DT,1.0
50,1999,18,34,0,tam,QB,2.0
80,1999,17,109,1,tam,K,3.0
113,1999,31,118,0,tam,DB,4.0
150,1999,1,18,0,tam,DE,5.0
195,1999,0,0,0,tam,RB,6.0
226,1999,0,0,0,tam,G,7.0
233,1999,3,34,0,tam,RB,7.0
240,1999,1,8,0,tam,WR,7.0
34,1998,24,66,0,tam,WR,2.0
45,1998,37,141,0,tam,DB,2.0
84,1998,27,96,0,tam,LB,3.0
104,1998,12,97,0,tam,G,4.0
175,1998,8,50,0,tam,DT,6.0
184,1998,1,19,0,tam,DB,6.0
212,1998,0,0,0,tam,DE,7.0
12,1997,95,181,3,tam,RB,1.0
16,1997,21,73,0,tam,WR,1.0
37,1997,27,113,0,tam,T,2.0
63,1997,37,109,0,tam,G,3.0
66,1997,110,241,5,tam,DB,3.0
128,1997,31,140,0,tam,LB,4.0
137,1997,1,124,0,tam,TE,5.0
169,1997,53,194,2,tam,DB,6.0
197,1997,0,0,0,tam,WR,6.0
209,1997,0,0,0,tam,DT,7.0
12,1996,36,110,0,tam,DE,1.0
22,1996,22,85,0,tam,DE,1.0
35,1996,48,158,6,tam,RB,2.0
71,1996,54,132,1,tam,DB,3.0
96,1996,17,46,0,tam,T,4.0
104,1996,0,2,0,tam,DB,4.0
140,1996,1,18,0,tam,DT,5.0
180,1996,0,7,0,tam,WR,6.0
221,1996,2,23,0,tam,DB,7.0
12,1995,117,198,7,tam,DT,1.0
28,1995,141,224,11,tam,LB,1.0
43,1995,13,50,0,tam,DB,2.0
105,1995,18,120,0,tam,DB,4.0
143,1995,0,9,0,tam,DB,5.0
179,1995,1,16,0,tam,LB,6.0
215,1995,0,8,0,tam,T,7.0
227,1995,0,0,0,tam,DE,7.0
6,1994,51,130,1,tam,QB,1.0
34,1994,26,86,0,tam,RB,2.0
69,1994,1,34,0,tam,TE,3.0
136,1994,13,102,0,tam,T,5.0
165,1994,0,5,0,tam,LB,6.0
200,1994,27,81,0,tam,G,7.0
6,1993,19,75,0,tam,DE,1.0
34,1993,5,60,0,tam,LB,2.0
60,1993,12,73,0,tam,WR,3.0
82,1993,87,224,9,tam,DB,3.0
91,1993,1,18,0,tam,RB,4.0
104,1993,16,60,0,tam,WR,4.0
145,1993,58,174,0,tam,DE,6.0
176,1993,0,14,0,tam,WR,7.0
220,1993,0,0,0,tam,WR,8.0
224,1993,0,0,0,tam,K,8.0
44,1992,35,131,0,tam,WR,2.0
59,1992,32,108,0,tam,DT,3.0
79,1992,4,87,0,tam,TE,3.0
86,1992,21,52,0,tam,QB,4.0
118,1992,2,26,0,tam,DB,5.0
132,1992,54,152,0,tam,DT,5.0
148,1992,0,0,0,tam,LB,6.0
184,1992,0,0,0,tam,DB,7.0
200,1992,5,30,0,tam,RB,8.0
222,1992,0,0,0,tam,QB,8.0
254,1992,30,123,0,tam,LB,10.0
284,1992,1,33,0,tam,RB,11.0
311,1992,9,94,0,tam,P,12.0
7,1991,18,84,0,tam,T,1.0
66,1991,24,83,0,tam,WR,3.0
80,1991,2,51,0,tam,RB,3.0
93,1991,8,42,0,tam,DB,4.0
120,1991,0,0,0,tam,LB,5.0
136,1991,2,37,0,tam,G,5.0
147,1991,19,68,0,tam,DT,6.0
174,1991,3,24,0,tam,LB,7.0
207,1991,42,161,0,tam,DB,8.0
233,1991,0,0,0,tam,WR,9.0
260,1991,0,0,0,tam,QB,10.0
265,1991,0,0,0,tam,RB,10.0
287,1991,0,0,0,tam,DT,11.0
314,1991,3,22,0,tam,LB,12.0
4,1990,21,88,0,tam,DE,1.0
30,1990,28,92,0,tam,RB,2.0
87,1990,2,35,0,tam,TE,4.0
108,1990,52,160,3,tam,C,4.0
114,1990,37,126,0,tam,G,5.0
141,1990,0,2,0,tam,RB,6.0
171,1990,1,10,0,tam,DE,7.0
224,1990,0,0,0,tam,DE,9.0
254,1990,0,0,0,tam,TE,10.0
281,1990,0,10,0,tam,WR,11.0
307,1990,0,0,0,tam,QB,12.0
6,1989,42,144,0,tam,LB,1.0
33,1989,2,30,0,tam,WR,2.0
90,1989,0,6,0,tam,DB,4.0
117,1989,0,12,0,tam,RB,5.0
146,1989,19,239,0,tam,P,6.0
154,1989,0,0,0,tam,LB,6.0
200,1989,5,15,0,tam,G,8.0
230,1989,0,7,0,tam,RB,9.0
257,1989,0,0,0,tam,T,10.0
284,1989,0,0,0,tam,G,11.0
290,1989,0,0,0,tam,DE,11.0
302,1989,0,0,0,tam,WR,11.0
329,1989,0,0,0,tam,DB,12.0
4,1988,59,183,0,tam,T,1.0
53,1988,8,33,0,tam,RB,2.0
83,1988,24,122,0,tam,DE,4.0
86,1988,10,49,0,tam,G,4.0
107,1988,0,0,0,tam,P,4.0
113,1988,7,31,0,tam,RB,5.0
163,1988,39,148,0,tam,DT,6.0
167,1988,2,15,0,tam,RB,7.0
198,1988,0,0,0,tam,RB,8.0
225,1988,47,139,0,tam,DE,9.0
279,1988,3,34,0,tam,WR,11.0
310,1988,12,93,0,tam,LB,12.0
1,1987,97,233,2,tam,QB,1.0
36,1987,48,147,0,tam,DB,2.0
50,1987,54,169,0,tam,LB,2.0
51,1987,6,37,0,tam,RB,2.0
57,1987,60,177,1,tam,WR,3.0
84,1987,1,13,0,tam,LB,4.0
87,1987,18,119,0,tam,TE,4.0
106,1987,22,57,0,tam,WR,4.0
135,1987,24,88,0,tam,LB,5.0
137,1987,1,3,0,tam,DB,5.0
143,1987,0,9,0,tam,RB,6.0
169,1987,14,38,0,tam,NT,7.0
190,1987,52,186,0,tam,T,7.0
197,1987,0,2,0,tam,NT,8.0
224,1987,0,0,0,tam,RB,9.0
246,1987,19,169,0,tam,K,9.0
252,1987,2,5,0,tam,G,10.0
280,1987,0,0,0,tam,RB,11.0
308,1987,0,0,0,tam,DT,12.0
313,1987,0,0,0,tam,QB,12.0
1,1986,22,38,1,tam,RB,1.0
25,1986,34,145,0,tam,DB,1.0
28,1986,6,57,0,tam,LB,2.0
40,1986,28,116,0,tam,LB,2.0
83,1986,6,30,0,tam,DB,4.0
112,1986,3,25,0,tam,T,5.0
165,1986,2,7,0,tam,DB,6.0
223,1986,21,186,0,tam,P,9.0
250,1986,1,3,0,tam,DE,10.0
279,1986,0,0,0,tam,T,11.0
306,1986,1,3,0,tam,T,12.0
324,1986,0,3,0,tam,RB,12.0
8,1985,32,102,0,tam,DE,1.0
64,1985,25,105,0,tam,LB,3.0
92,1985,0,0,0,tam,DB,4.0
176,1985,45,198,0,tam,DB,7.0
204,1985,3,37,0,tam,WR,8.0
232,1985,0,0,0,tam,QB,9.0
260,1985,19,80,0,tam,K,10.0
288,1985,0,0,0,tam,RB,11.0
316,1985,0,1,0,tam,DB,12.0
330,1985,0,1,0,tam,LB,12.0
30,1984,18,65,0,tam,LB,2.0
57,1984,1,16,0,tam,DB,3.0
107,1984,0,4,0,tam,RB,4.0
112,1984,61,172,0,tam,T,4.0
142,1984,20,84,0,tam,LB,6.0
169,1984,0,32,0,tam,TE,7.0
198,1984,6,46,0,tam,LB,8.0
225,1984,16,57,0,tam,G,9.0
254,1984,-1,19,0,tam,K,10.0
281,1984,4,25,0,tam,QB,11.0
310,1984,0,0,0,tam,WR,12.0
45,1983,38,118,0,tam,C,2.0
72,1983,24,87,0,tam,DB,3.0
99,1983,7,27,0,tam,T,4.0
131,1983,1,7,0,tam,NT,5.0
148,1983,0,4,0,tam,WR,6.0
158,1983,5,35,0,tam,T,6.0
185,1983,0,0,0,tam,RB,7.0
212,1983,0,0,0,tam,LB,8.0
238,1983,2,20,0,tam,DE,9.0
270,1983,0,0,0,tam,WR,10.0
297,1983,0,51,0,tam,TE,11.0
324,1983,0,0,0,tam,DT,12.0
17,1982,41,123,0,tam,G,1.0
32,1982,6,35,0,tam,DE,2.0
74,1982,10,60,0,tam,TE,3.0
83,1982,29,122,0,tam,DE,3.0
103,1982,0,7,0,tam,RB,4.0
128,1982,27,83,0,tam,LB,5.0
158,1982,1,14,0,tam,WR,6.0
185,1982,2,20,0,tam,DB,7.0
212,1982,1,13,0,tam,LB,8.0
242,1982,0,0,0,tam,QB,9.0
325,1982,1,44,0,tam,RB,12.0
7,1981,59,136,2,tam,LB,1.0
34,1981,63,129,1,tam,RB,2.0
89,1981,24,109,0,tam,DB,4.0
199,1981,0,0,0,tam,T,8.0
228,1981,0,0,0,tam,QB,9.0
254,1981,0,0,0,tam,DE,10.0
283,1981,4,26,0,tam,DB,11.0
310,1981,10,73,0,tam,NT,12.0
22,1980,20,65,0,tam,G,1.0
49,1980,42,114,0,tam,WR,2.0
76,1980,32,114,0,tam,LB,3.0
102,1980,7,67,0,tam,DB,4.0
186,1980,13,87,0,tam,G,7.0
213,1980,0,0,0,tam,DB,8.0
240,1980,27,103,0,tam,WR,9.0
267,1980,20,66,0,tam,LB,10.0
275,1980,0,0,0,tam,RB,10.0
299,1980,0,0,0,tam,DE,11.0
326,1980,0,0,0,tam,DB,12.0
33,1979,18,45,0,tam,G,2.0
34,1979,13,61,0,tam,WR,2.0
60,1979,18,47,0,tam,RB,3.0
78,1979,5,22,0,tam,DE,3.0
80,1979,2,50,0,tam,RB,3.0
133,1979,0,14,0,tam,QB,5.0
217,1979,22,77,0,tam,T,8.0
225,1979,0,0,0,tam,WR,9.0
281,1979,0,0,0,tam,TE,11.0
307,1979,44,112,0,tam,NT,12.0
17,1978,56,88,0,tam,QB,1.0
30,1978,8,119,0,tam,RB,2.0
44,1978,3,6,0,tam,G,2.0
162,1978,0,0,0,tam,WR,6.0
196,1978,0,0,0,tam,LB,8.0
223,1978,0,1,0,tam,WR,9.0
252,1978,9,73,0,tam,LB,10.0
307,1978,0,0,0,tam,RB,12.0
1,1977,24,64,0,tam,RB,1.0
29,1977,38,97,1,tam,LB,2.0
56,1977,46,148,0,tam,G,3.0
196,1977,1,7,0,tam,QB,8.0
224,1977,0,0,0,tam,LB,9.0
251,1977,5,53,0,tam,WR,9.0
252,1977,0,0,0,tam,RB,10.0
267,1977,0,0,0,tam,LB,10.0
280,1977,0,0,0,tam,DB,11.0
308,1977,0,0,0,tam,WR,12.0
1,1976,73,121,6,tam,DE,1.0
30,1976,6,33,0,tam,RB,2.0
60,1976,34,80,0,tam,LB,2.0
61,1976,7,27,0,tam,T,3.0
91,1976,0,0,0,tam,LB,3.0
121,1976,0,0,0,tam,WR,4.0
124,1976,1,10,0,tam,G,4.0
125,1976,0,0,0,tam,DB,5.0
154,1976,37,125,0,tam,C,5.0
158,1976,39,145,0,tam,DB,6.0
183,1976,1,8,0,tam,QB,7.0
238,1976,0,0,0,tam,G,9.0
267,1976,0,0,0,tam,LB,10.0
292,1976,0,0,0,tam,DB,11.0
321,1976,1,39,0,tam,RB,12.0
348,1976,0,0,0,tam,TE,13.0
377,1976,2,76,1,tam,WR,14.0
404,1976,0,0,0,tam,DT,15.0
433,1976,0,0,0,tam,LB,16.0
460,1976,0,0,0,tam,QB,17.0
27,2018,0,0,0,sea,RB,1.0
79,2018,0,0,0,sea,DT,3.0
120,2018,0,0,0,sea,TE,4.0
141,2018,0,0,0,sea,OLB,5.0
146,2018,0,0,0,sea,S,5.0
149,2018,0,0,0,sea,P,5.0
168,2018,0,0,0,sea,OT,5.0
186,2018,0,0,0,sea,LB,6.0
220,2018,0,0,0,sea,QB,7.0
35,2017,0,0,0,sea,DT,2.0
58,2017,5,16,0,sea,C,2.0
90,2017,4,15,0,sea,DB,3.0
95,2017,1,15,0,sea,S,3.0
102,2017,2,11,0,sea,DT,3.0
106,2017,1,16,0,sea,WR,3.0
111,2017,1,9,0,sea,S,4.0
187,2017,0,0,0,sea,S,6.0
210,2017,0,0,0,sea,T,6.0
226,2017,0,1,0,sea,WR,7.0
249,2017,2,4,0,sea,RB,7.0
31,2016,13,29,0,sea,G,1.0
49,2016,10,30,0,sea,DT,2.0
90,2016,4,11,0,sea,RB,3.0
94,2016,1,24,0,sea,TE,3.0
97,2016,4,15,0,sea,G,3.0
147,2016,1,9,0,sea,DT,5.0
171,2016,11,26,0,sea,RB,5.0
215,2016,1,9,0,sea,C,6.0
243,2016,0,0,0,sea,WR,7.0
247,2016,0,0,0,sea,RB,7.0
63,2015,13,46,0,sea,DE,2.0
69,2015,20,47,1,sea,WR,3.0
130,2015,0,0,0,sea,G,4.0
134,2015,9,35,0,sea,G,4.0
170,2015,1,19,0,sea,CB,5.0
209,2015,1,15,0,sea,DE,6.0
214,2015,0,1,0,sea,DT,6.0
248,2015,0,3,0,sea,DB,7.0
45,2014,11,47,0,sea,WR,2.0
64,2014,30,63,0,sea,T,2.0
108,2014,7,52,0,sea,DE,4.0
123,2014,1,10,0,sea,WR,4.0
132,2014,4,48,0,sea,LB,4.0
172,2014,0,0,0,sea,DT,5.0
199,2014,0,0,0,sea,OL,6.0
208,2014,0,11,0,sea,DB,6.0
227,2014,0,3,0,sea,RB,7.0
62,2013,9,37,0,sea,RB,2.0
87,2013,6,31,0,sea,DT,3.0
123,2013,0,4,0,sea,WR,4.0
137,2013,0,0,0,sea,DT,5.0
138,2013,3,20,0,sea,DB,5.0
158,2013,10,72,0,sea,TE,5.0
194,2013,13,27,0,sea,RB,6.0
220,2013,2,13,0,sea,G,7.0
231,2013,1,19,0,sea,DE,7.0
241,2013,0,0,0,sea,DT,7.0
242,2013,4,9,0,sea,T,7.0
15,2012,35,90,0,sea,DE,1.0
47,2012,73,88,4,sea,LB,2.0
75,2012,88,96,4,sea,QB,3.0
106,2012,16,79,0,sea,RB,4.0
114,2012,17,45,0,sea,DT,4.0
154,2012,11,46,0,sea,LB,5.0
172,2012,11,70,0,sea,DB,6.0
181,2012,3,37,0,sea,DB,6.0
225,2012,31,73,0,sea,DT,7.0
232,2012,1,18,0,sea,DE,7.0
25,2011,37,93,0,sea,T,1.0
75,2011,7,19,0,sea,G,3.0
99,2011,54,107,1,sea,LB,4.0
107,2011,5,27,0,sea,WR,4.0
154,2011,77,105,4,sea,DB,5.0
156,2011,0,0,0,sea,DB,5.0
173,2011,21,83,0,sea,DB,6.0
205,2011,0,7,0,sea,DL,7.0
242,2011,27,88,0,sea,LB,7.0
6,2010,48,103,2,sea,T,1.0
14,2010,71,121,6,sea,DB,1.0
60,2010,50,122,1,sea,WR,2.0
111,2010,12,52,0,sea,DB,4.0
127,2010,0,2,0,sea,DE,4.0
133,2010,45,109,4,sea,DB,5.0
185,2010,4,42,0,sea,TE,6.0
236,2010,1,16,0,sea,LB,7.0
245,2010,0,1,0,sea,TE,7.0
4,2009,17,48,0,sea,LB,1.0
49,2009,61,114,2,sea,C,2.0
91,2009,4,35,0,sea,WR,3.0
178,2009,0,0,0,sea,QB,6.0
245,2009,5,30,0,sea,DB,7.0
247,2009,3,26,0,sea,DE,7.0
248,2009,2,27,0,sea,TE,7.0
28,2008,14,69,0,sea,DE,1.0
38,2008,16,90,0,sea,TE,2.0
121,2008,33,86,0,sea,DT,4.0
163,2008,1,74,0,sea,FB,5.0
189,2008,0,0,0,sea,LB,6.0
233,2008,32,122,1,sea,RB,7.0
235,2008,0,1,0,sea,K,7.0
55,2007,34,126,0,sea,DB,2.0
85,2007,60,157,0,sea,DT,3.0
120,2007,2,21,0,sea,DE,4.0
124,2007,6,27,0,sea,G,4.0
161,2007,10,109,0,sea,LB,5.0
197,2007,1,18,0,sea,WR,6.0
210,2007,0,14,0,sea,WR,6.0
232,2007,7,59,0,sea,G,7.0
31,2006,18,91,0,sea,DB,1.0
63,2006,30,165,0,sea,DE,2.0
128,2006,48,125,0,sea,G,4.0
163,2006,0,7,0,sea,RB,5.0
239,2006,5,43,0,sea,P,7.0
249,2006,10,69,0,sea,WR,7.0
26,2005,37,137,0,sea,C,1.0
45,2005,49,84,3,sea,LB,2.0
85,2005,0,0,0,sea,QB,3.0
98,2005,39,97,0,sea,LB,3.0
105,2005,12,44,0,sea,T,4.0
159,2005,0,0,0,sea,LB,5.0
196,2005,0,0,0,sea,TE,6.0
235,2005,1,8,0,sea,LB,7.0
254,2005,0,7,0,sea,T,7.0
23,2004,9,29,0,sea,DT,1.0
53,2004,17,64,0,sea,DB,2.0
84,2004,39,117,0,sea,T,3.0
116,2004,8,125,0,sea,LB,4.0
157,2004,14,42,0,sea,WR,5.0
189,2004,8,88,0,sea,DT,6.0
224,2004,26,214,0,sea,P,7.0
11,2003,50,136,1,sea,DB,1.0
42,2003,39,107,1,sea,DB,2.0
73,2003,11,77,0,sea,T,3.0
110,2003,14,64,0,sea,QB,4.0
135,2003,2,17,0,sea,LB,4.0
165,2003,0,1,0,sea,FB,5.0
183,2003,10,44,0,sea,DT,6.0
222,2003,34,201,1,sea,K,7.0
224,2003,0,4,0,sea,WR,7.0
28,2002,18,121,0,sea,TE,1.0
54,2002,29,145,0,sea,RB,2.0
60,2002,4,35,0,sea,DE,2.0
85,2002,2,39,0,sea,DB,3.0
120,2002,6,29,0,sea,DB,4.0
146,2002,35,160,0,sea,DT,5.0
169,2002,2,54,0,sea,TE,5.0
171,2002,3,26,0,sea,T,5.0
194,2002,0,4,0,sea,P,6.0
232,2002,0,0,0,sea,QB,7.0
9,2001,35,96,1,sea,WR,1.0
17,2001,96,169,7,sea,G,1.0
40,2001,46,138,0,sea,DB,2.0
82,2001,8,143,0,sea,FB,3.0
104,2001,22,87,0,sea,LB,4.0
127,2001,3,42,0,sea,DB,4.0
128,2001,29,120,0,sea,T,4.0
140,2001,1,59,1,sea,WR,5.0
172,2001,0,0,0,sea,QB,6.0
210,2001,1,9,0,sea,DB,7.0
222,2001,17,74,0,sea,C,7.0
237,2001,0,1,0,sea,DT,7.0
19,2000,70,123,3,sea,RB,1.0
22,2000,7,24,0,sea,T,1.0
52,2000,5,53,0,sea,DB,2.0
80,2000,57,123,0,sea,WR,3.0
116,2000,7,45,0,sea,LB,4.0
119,2000,15,100,0,sea,LB,4.0
175,2000,4,30,0,sea,WR,6.0
185,2000,0,0,0,sea,DT,6.0
190,2000,6,27,0,sea,DE,6.0
22,1999,16,57,0,sea,DE,1.0
77,1999,2,8,0,sea,QB,3.0
82,1999,1,19,0,sea,WR,3.0
115,1999,19,85,0,sea,DE,4.0
140,1999,15,46,0,sea,G,5.0
152,1999,3,67,0,sea,RB,5.0
170,1999,0,0,0,sea,DB,6.0
15,1998,34,87,0,sea,LB,1.0
47,1998,51,152,0,sea,T,2.0
76,1998,80,148,4,sea,RB,3.0
108,1998,3,18,0,sea,LB,4.0
162,1998,0,5,0,sea,DE,6.0
169,1998,26,90,0,sea,WR,6.0
197,1998,0,1,0,sea,C,7.0
3,1997,58,169,1,sea,DB,1.0
6,1997,97,180,9,sea,T,1.0
142,1997,0,11,0,sea,DB,5.0
174,1997,15,114,0,sea,TE,6.0
211,1997,0,0,0,sea,DB,7.0
21,1996,63,189,0,sea,G,1.0
47,1996,32,156,0,sea,DB,2.0
77,1996,0,0,0,sea,T,3.0
91,1996,2,61,0,sea,RB,3.0
99,1996,68,201,0,sea,DE,4.0
131,1996,0,9,0,sea,LB,4.0
184,1996,0,0,0,sea,G,6.0
209,1996,1,9,0,sea,DB,6.0
225,1996,0,0,0,sea,DE,7.0
8,1995,77,198,0,sea,WR,1.0
39,1995,17,191,0,sea,TE,2.0
126,1995,9,203,0,sea,LB,4.0
180,1995,0,3,0,sea,DT,6.0
203,1995,0,0,0,sea,WR,6.0
216,1995,0,0,0,sea,DE,7.0
8,1994,76,206,3,sea,DT,1.0
36,1994,107,241,8,sea,C,2.0
73,1994,32,115,0,sea,RB,3.0
110,1994,14,136,2,sea,DB,4.0
202,1994,7,78,0,sea,TE,7.0
2,1993,32,80,0,sea,QB,1.0
30,1993,24,102,0,sea,DB,2.0
85,1993,33,129,0,sea,LB,4.0
114,1993,0,17,0,sea,WR,5.0
170,1993,54,136,2,sea,DE,7.0
197,1993,40,128,0,sea,G,8.0
204,1993,18,82,0,sea,DE,8.0
10,1992,43,127,0,sea,T,1.0
66,1992,2,26,0,sea,LB,3.0
122,1992,0,0,0,sea,DB,5.0
150,1992,6,145,5,sea,RB,6.0
178,1992,5,34,0,sea,DE,7.0
207,1992,0,0,0,sea,RB,8.0
234,1992,0,0,0,sea,TE,9.0
263,1992,0,0,0,sea,DE,10.0
290,1992,0,0,0,sea,G,11.0
319,1992,0,0,0,sea,LB,12.0
320,1992,0,0,0,sea,DE,12.0
16,1991,2,13,0,sea,QB,1.0
51,1991,1,39,0,sea,WR,2.0
74,1991,1,29,0,sea,WR,3.0
98,1991,41,301,1,sea,K,4.0
128,1991,0,0,0,sea,DB,5.0
155,1991,57,148,3,sea,DE,6.0
266,1991,0,0,0,sea,LB,10.0
297,1991,0,0,0,sea,RB,11.0
324,1991,0,0,0,sea,G,12.0
3,1990,99,167,8,sea,DT,1.0
29,1990,50,120,0,sea,LB,2.0
34,1990,44,135,0,sea,DB,2.0
89,1990,59,162,3,sea,RB,4.0
119,1990,4,24,0,sea,DT,5.0
146,1990,2,13,0,sea,LB,6.0
175,1990,0,0,0,sea,T,7.0
202,1990,14,51,0,sea,T,8.0
257,1990,0,0,0,sea,DE,10.0
286,1990,0,0,0,sea,DB,11.0
312,1990,0,0,0,sea,QB,12.0
15,1989,61,185,0,sea,T,1.0
44,1989,5,33,0,sea,C,2.0
71,1989,0,14,0,sea,RB,3.0
101,1989,6,76,0,sea,TE,4.0
103,1989,0,0,0,sea,DB,4.0
184,1989,0,0,0,sea,DB,7.0
211,1989,0,0,0,sea,DE,8.0
238,1989,0,0,0,sea,G,9.0
268,1989,30,120,0,sea,RB,10.0
295,1989,0,0,0,sea,DE,11.0
322,1989,3,37,0,sea,DB,12.0
49,1988,59,156,1,sea,WR,2.0
75,1988,17,57,0,sea,WR,3.0
101,1988,0,9,0,sea,RB,4.0
158,1988,2,17,0,sea,NT,6.0
185,1988,0,0,0,sea,DB,7.0
215,1988,1,9,0,sea,TE,8.0
242,1988,0,0,0,sea,DT,9.0
269,1988,0,0,0,sea,DE,10.0
284,1988,0,0,0,sea,T,11.0
299,1988,49,148,0,sea,DB,11.0
326,1988,0,0,0,sea,T,12.0
18,1987,50,147,0,sea,DE,1.0
45,1987,38,92,0,sea,LB,2.0
104,1987,0,5,0,sea,DB,4.0
119,1987,6,100,0,sea,RB,5.0
131,1987,6,53,0,sea,P,5.0
184,1987,0,5,0,sea,NT,7.0
185,1987,3,75,0,sea,TE,7.0
216,1987,1,2,0,sea,QB,8.0
243,1987,7,37,0,sea,LB,9.0
270,1987,6,55,0,sea,WR,10.0
297,1987,0,2,0,sea,RB,11.0
312,1987,0,2,0,sea,DE,12.0
324,1987,0,12,0,sea,RB,12.0
15,1986,66,149,2,sea,FB,1.0
68,1986,42,125,0,sea,DB,3.0
126,1986,1,65,1,sea,RB,5.0
153,1986,43,159,0,sea,DB,6.0
181,1986,0,0,0,sea,RB,7.0
211,1986,16,71,0,sea,DE,8.0
237,1986,1,3,0,sea,T,9.0
264,1986,1,3,0,sea,DE,10.0
291,1986,1,2,0,sea,QB,11.0
321,1986,1,3,0,sea,LB,12.0
53,1985,4,32,0,sea,RB,2.0
81,1985,0,4,0,sea,WR,3.0
109,1985,0,0,0,sea,TE,4.0
123,1985,0,0,0,sea,C,5.0
128,1985,0,9,0,sea,DB,5.0
137,1985,0,0,0,sea,RB,5.0
193,1985,33,95,0,sea,T,7.0
221,1985,0,0,0,sea,WR,8.0
248,1985,0,7,0,sea,DE,9.0
277,1985,0,0,0,sea,QB,10.0
280,1985,0,0,0,sea,DB,10.0
305,1985,16,102,0,sea,LB,11.0
22,1984,40,149,0,sea,DB,1.0
49,1984,17,59,0,sea,WR,2.0
76,1984,51,101,4,sea,LB,3.0
86,1984,0,2,0,sea,NT,4.0
162,1984,4,60,0,sea,LB,6.0
189,1984,0,0,0,sea,T,7.0
216,1984,0,0,0,sea,C,8.0
243,1984,21,202,0,sea,G,9.0
270,1984,6,64,0,sea,RB,10.0
302,1984,0,0,0,sea,T,11.0
329,1984,0,0,0,sea,DB,12.0
3,1983,60,100,3,sea,RB,1.0
123,1983,1,23,0,sea,WR,5.0
150,1983,0,0,0,sea,RB,6.0
177,1983,6,71,0,sea,LB,7.0
210,1983,2,21,0,sea,T,8.0
236,1983,18,49,0,sea,DT,9.0
263,1983,0,0,0,sea,G,10.0
290,1983,0,0,0,sea,G,11.0
317,1983,0,0,0,sea,T,12.0
6,1982,69,175,0,sea,DE,1.0
33,1982,45,104,0,sea,LB,2.0
75,1982,27,235,0,sea,TE,3.0
144,1982,0,1,0,sea,T,6.0
174,1982,2,13,0,sea,LB,7.0
201,1982,0,0,0,sea,WR,8.0
228,1982,0,0,0,sea,LB,9.0
258,1982,0,0,0,sea,LB,10.0
284,1982,27,152,0,sea,DE,11.0
311,1982,0,0,0,sea,C,12.0
4,1981,60,89,5,sea,DB,1.0
31,1981,15,74,0,sea,RB,2.0
58,1981,7,44,0,sea,G,3.0
87,1981,0,0,0,sea,WR,4.0
114,1981,51,139,0,sea,G,5.0
140,1981,1,8,0,sea,DE,6.0
170,1981,10,47,0,sea,WR,7.0
186,1981,0,0,0,sea,TE,7.0
196,1981,6,97,0,sea,RB,8.0
223,1981,0,0,0,sea,RB,9.0
236,1981,0,0,0,sea,WR,9.0
252,1981,0,0,0,sea,RB,10.0
279,1981,0,0,0,sea,RB,11.0
306,1981,0,0,0,sea,DT,12.0
10,1980,81,180,2,sea,DE,1.0
44,1980,1,9,0,sea,T,2.0
97,1980,1,9,0,sea,DE,4.0
127,1980,0,0,0,sea,RB,5.0
132,1980,0,0,0,sea,DE,5.0
153,1980,0,0,0,sea,DE,6.0
204,1980,1,20,0,sea,DB,8.0
207,1980,0,0,0,sea,C,8.0
238,1980,0,0,0,sea,T,9.0
265,1980,33,83,0,sea,T,10.0
274,1980,0,0,0,sea,WR,10.0
292,1980,0,0,0,sea,RB,11.0
319,1980,0,0,0,sea,DB,12.0
18,1979,41,119,0,sea,DT,1.0
45,1979,7,50,0,sea,LB,2.0
57,1979,37,105,0,sea,LB,3.0
102,1979,6,64,0,sea,DE,4.0
169,1979,3,14,0,sea,LB,7.0
240,1979,0,0,0,sea,RB,9.0
267,1979,22,54,0,sea,DT,10.0
293,1979,0,0,0,sea,G,11.0
319,1979,18,63,0,sea,RB,12.0
9,1978,30,108,0,sea,DB,1.0
36,1978,51,146,0,sea,LB,2.0
63,1978,4,15,0,sea,DB,3.0
119,1978,13,35,0,sea,T,5.0
146,1978,0,0,0,sea,WR,6.0
173,1978,58,160,0,sea,DB,7.0
231,1978,0,0,0,sea,T,9.0
258,1978,0,0,0,sea,WR,10.0
301,1978,0,0,0,sea,LB,11.0
316,1978,0,0,0,sea,RB,12.0
14,1977,46,102,0,sea,T,1.0
30,1977,31,105,0,sea,G,2.0
41,1977,22,82,0,sea,LB,2.0
