Number,Year,AV,G,PB,TM
84,2004,39,117,0,sea
116,2004,8,125,0,sea
157,2004,14,42,0,sea
189,2004,8,88,0,sea
224,2004,26,214,0,sea
11,2003,50,136,1,sea
42,2003,39,107,1,sea
73,2003,11,77,0,sea
110,2003,14,64,0,sea
135,2003,2,17,0,sea
165,2003,0,1,0,sea
183,2003,10,44,0,sea
222,2003,34,201,1,sea
224,2003,0,4,0,sea
28,2002,18,121,0,sea
54,2002,29,145,0,sea
60,2002,4,35,0,sea
85,2002,2,39,0,sea
120,2002,6,29,0,sea
146,2002,35,160,0,sea
169,2002,2,54,0,sea
171,2002,3,26,0,sea
194,2002,0,4,0,sea
232,2002,0,0,0,sea
9,2001,35,96,1,sea
17,2001,96,169,7,sea
40,2001,46,138,0,sea
82,2001,8,143,0,sea
104,2001,22,87,0,sea
127,2001,3,42,0,sea
128,2001,29,120,0,sea
140,2001,1,59,1,sea
172,2001,0,0,0,sea
210,2001,1,9,0,sea
222,2001,17,74,0,sea
237,2001,0,1,0,sea
19,2000,70,123,3,sea
22,2000,7,24,0,sea
52,2000,5,53,0,sea
80,2000,57,123,0,sea
116,2000,7,45,0,sea
119,2000,15,100,0,sea
175,2000,4,30,0,sea
185,2000,0,0,0,sea
190,2000,6,27,0,sea
22,1999,16,57,0,sea
77,1999,2,8,0,sea
82,1999,1,19,0,sea
115,1999,19,85,0,sea
140,1999,15,46,0,sea
152,1999,3,67,0,sea
170,1999,0,0,0,sea
15,1998,34,87,0,sea
47,1998,51,152,0,sea
76,1998,80,148,4,sea
108,1998,3,18,0,sea
162,1998,0,5,0,sea
169,1998,26,90,0,sea
197,1998,0,1,0,sea
3,1997,58,169,1,sea
6,1997,97,180,9,sea
142,1997,0,11,0,sea
174,1997,15,114,0,sea
211,1997,0,0,0,sea
21,1996,63,189,0,sea
47,1996,32,156,0,sea
77,1996,0,0,0,sea
91,1996,2,61,0,sea
99,1996,68,201,0,sea
131,1996,0,9,0,sea
184,1996,0,0,0,sea
209,1996,1,9,0,sea
225,1996,0,0,0,sea
8,1995,77,198,0,sea
39,1995,17,191,0,sea
126,1995,9,203,0,sea
180,1995,0,3,0,sea
203,1995,0,0,0,sea
216,1995,0,0,0,sea
8,1994,76,206,3,sea
36,1994,107,241,8,sea
73,1994,32,115,0,sea
110,1994,14,136,2,sea
202,1994,7,78,0,sea
2,1993,32,80,0,sea
30,1993,24,102,0,sea
85,1993,33,129,0,sea
114,1993,0,17,0,sea
170,1993,54,136,2,sea
197,1993,40,128,0,sea
204,1993,18,82,0,sea
10,1992,43,127,0,sea
66,1992,2,26,0,sea
122,1992,0,0,0,sea
150,1992,6,145,5,sea
178,1992,5,34,0,sea
207,1992,0,0,0,sea
234,1992,0,0,0,sea
263,1992,0,0,0,sea
290,1992,0,0,0,sea
319,1992,0,0,0,sea
320,1992,0,0,0,sea
16,1991,2,13,0,sea
51,1991,1,39,0,sea
74,1991,1,29,0,sea
98,1991,41,301,1,sea
128,1991,0,0,0,sea
155,1991,57,148,3,sea
266,1991,0,0,0,sea
297,1991,0,0,0,sea
324,1991,0,0,0,sea
3,1990,99,167,8,sea
29,1990,50,120,0,sea
34,1990,44,135,0,sea
89,1990,59,162,3,sea
119,1990,4,24,0,sea
146,1990,2,13,0,sea
175,1990,0,0,0,sea
202,1990,14,51,0,sea
257,1990,0,0,0,sea
286,1990,0,0,0,sea
312,1990,0,0,0,sea
15,1989,61,185,0,sea
44,1989,5,33,0,sea
71,1989,0,14,0,sea
101,1989,6,76,0,sea
103,1989,0,0,0,sea
184,1989,0,0,0,sea
211,1989,0,0,0,sea
238,1989,0,0,0,sea
268,1989,30,120,0,sea
295,1989,0,0,0,sea
322,1989,3,37,0,sea
49,1988,59,156,1,sea
75,1988,17,57,0,sea
101,1988,0,9,0,sea
158,1988,2,17,0,sea
185,1988,0,0,0,sea
215,1988,1,9,0,sea
242,1988,0,0,0,sea
269,1988,0,0,0,sea
284,1988,0,0,0,sea
299,1988,49,148,0,sea
326,1988,0,0,0,sea
18,1987,50,147,0,sea
45,1987,38,92,0,sea
104,1987,0,5,0,sea
119,1987,6,100,0,sea
131,1987,7,53,0,sea
184,1987,0,5,0,sea
185,1987,3,75,0,sea
216,1987,1,2,0,sea
243,1987,7,37,0,sea
270,1987,6,55,0,sea
297,1987,0,2,0,sea
312,1987,0,2,0,sea
324,1987,0,12,0,sea
15,1986,66,149,2,sea
68,1986,42,125,0,sea
126,1986,1,65,1,sea
153,1986,43,159,0,sea
181,1986,0,0,0,sea
211,1986,16,71,0,sea
237,1986,1,3,0,sea
264,1986,1,3,0,sea
291,1986,1,2,0,sea
321,1986,1,3,0,sea
53,1985,4,32,0,sea
81,1985,0,4,0,sea
109,1985,0,0,0,sea
123,1985,0,0,0,sea
128,1985,0,9,0,sea
137,1985,0,0,0,sea
193,1985,33,95,0,sea
221,1985,0,0,0,sea
248,1985,0,7,0,sea
277,1985,0,0,0,sea
280,1985,0,0,0,sea
305,1985,16,102,0,sea
22,1984,40,149,0,sea
49,1984,17,59,0,sea
76,1984,51,101,4,sea
86,1984,0,2,0,sea
162,1984,4,60,0,sea
189,1984,0,0,0,sea
216,1984,0,0,0,sea
243,1984,21,202,0,sea
270,1984,6,64,0,sea
302,1984,0,0,0,sea
329,1984,0,0,0,sea
3,1983,60,100,3,sea
123,1983,1,23,0,sea
150,1983,0,0,0,sea
177,1983,6,71,0,sea
210,1983,2,21,0,sea
236,1983,18,49,0,sea
263,1983,0,0,0,sea
290,1983,0,0,0,sea
317,1983,0,0,0,sea
6,1982,69,175,0,sea
33,1982,45,104,0,sea
75,1982,27,235,0,sea
144,1982,0,1,0,sea
174,1982,2,13,0,sea
201,1982,0,0,0,sea
228,1982,0,0,0,sea
258,1982,0,0,0,sea
284,1982,27,152,0,sea
311,1982,0,0,0,sea
4,1981,60,89,5,sea
31,1981,15,74,0,sea
58,1981,7,44,0,sea
87,1981,0,0,0,sea
114,1981,51,139,0,sea
140,1981,1,8,0,sea
170,1981,10,47,0,sea
186,1981,0,0,0,sea
196,1981,6,97,0,sea
223,1981,0,0,0,sea
236,1981,0,0,0,sea
252,1981,0,0,0,sea
279,1981,0,0,0,sea
306,1981,0,0,0,sea
10,1980,81,180,2,sea
44,1980,1,9,0,sea
97,1980,1,9,0,sea
127,1980,0,0,0,sea
132,1980,0,0,0,sea
153,1980,0,0,0,sea
204,1980,1,20,0,sea
207,1980,0,0,0,sea
238,1980,0,0,0,sea
265,1980,33,83,0,sea
274,1980,0,0,0,sea
292,1980,0,0,0,sea
319,1980,0,0,0,sea
18,1979,41,119,0,sea
45,1979,7,50,0,sea
57,1979,37,105,0,sea
102,1979,6,64,0,sea
169,1979,3,14,0,sea
240,1979,0,0,0,sea
267,1979,22,54,0,sea
293,1979,0,0,0,sea
319,1979,18,63,0,sea
9,1978,30,108,0,sea
36,1978,51,146,0,sea
63,1978,4,15,0,sea
119,1978,13,35,0,sea
146,1978,0,0,0,sea
173,1978,58,160,0,sea
231,1978,0,0,0,sea
258,1978,0,0,0,sea
301,1978,0,0,0,sea
316,1978,0,0,0,sea
14,1977,46,102,0,sea
30,1977,31,105,0,sea
41,1977,22,82,0,sea
51,1977,8,90,0,sea
58,1977,11,59,0,sea
87,1977,35,74,0,sea
111,1977,0,0,0,sea
142,1977,1,28,0,sea
169,1977,17,29,0,sea
225,1977,0,0,0,sea
254,1977,2,11,0,sea
281,1977,0,0,0,sea
329,1977,0,0,0,sea
2,1976,10,39,0,sea
29,1976,13,62,0,sea
58,1976,50,95,0,sea
59,1976,10,84,0,sea
62,1976,4,25,0,sea
89,1976,3,22,0,sea
92,1976,0,3,0,sea
93,1976,4,12,0,sea
122,1976,2,22,0,sea
123,1976,0,32,0,sea
126,1976,11,95,0,sea
153,1976,14,44,0,sea
156,1976,0,0,0,sea
157,1976,0,9,0,sea
184,1976,0,0,0,sea
210,1976,0,0,0,sea
239,1976,0,0,0,sea
266,1976,8,24,0,sea
293,1976,0,0,0,sea
320,1976,0,0,0,sea
349,1976,0,1,0,sea
376,1976,0,0,0,sea
405,1976,0,0,0,sea
432,1976,0,0,0,sea
461,1976,0,0,0,sea
9,2018,0,0,0,sfo
44,2018,0,0,0,sfo
70,2018,0,0,0,sfo
95,2018,0,0,0,sfo
128,2018,0,0,0,sfo
142,2018,0,0,0,sfo
184,2018,0,0,0,sfo
223,2018,0,0,0,sfo
240,2018,0,0,0,sfo
3,2017,6,14,0,sfo
31,2017,5,10,0,sfo
66,2017,3,12,0,sfo
104,2017,4,7,0,sfo
121,2017,0,0,0,sfo
146,2017,4,15,0,sfo
177,2017,3,15,0,sfo
198,2017,1,9,0,sfo
202,2017,0,2,0,sfo
229,2017,2,14,0,sfo
7,2016,14,31,0,sfo
28,2016,5,15,0,sfo
68,2016,0,0,0,sfo
133,2016,7,28,0,sfo
142,2016,2,22,0,sfo
145,2016,1,4,0,sfo
174,2016,0,0,0,sfo
207,2016,0,0,0,sfo
211,2016,0,0,0,sfo
213,2016,1,16,0,sfo
249,2016,0,1,0,sfo
17,2015,5,30,0,sfo
46,2015,9,39,0,sfo
79,2015,12,48,0,sfo
117,2015,2,40,0,sfo
126,2015,4,20,0,sfo
132,2015,0,2,0,sfo
165,2015,4,48,0,sfo
190,2015,0,1,0,sfo
244,2015,13,32,0,sfo
254,2015,0,0,0,sfo
30,2014,9,42,0,sfo
57,2014,19,50,0,sfo
70,2014,10,26,0,sfo
77,2014,6,14,0,sfo
100,2014,0,0,0,sfo
106,2014,5,37,0,sfo
129,2014,10,63,0,sfo
150,2014,10,44,0,sfo
170,2014,2,30,0,sfo
180,2014,7,40,0,sfo
243,2014,0,0,0,sfo
245,2014,0,0,0,sfo
18,2013,26,70,1,sfo
40,2013,7,44,0,sfo
55,2013,8,58,0,sfo
88,2013,4,51,0,sfo
128,2013,7,40,0,sfo
131,2013,0,0,0,sfo
157,2013,16,59,0,sfo
180,2013,2,24,0,sfo
237,2013,0,8,0,sfo
246,2013,0,0,0,sfo
252,2013,13,68,0,sfo
30,2012,2,28,0,sfo
61,2012,2,18,0,sfo
117,2012,8,59,0,sfo
165,2012,1,11,0,sfo
180,2012,6,38,0,sfo
199,2012,0,0,0,sfo
237,2012,5,28,0,sfo
7,2011,27,59,1,sfo
36,2011,45,69,0,sfo
80,2011,13,52,0,sfo
115,2011,11,45,0,sfo
163,2011,18,74,0,sfo
182,2011,0,0,0,sfo
190,2011,10,105,0,sfo
211,2011,7,77,0,sfo
239,2011,9,43,0,sfo
250,2011,0,0,0,sfo
11,2010,31,72,0,sfo
17,2010,58,104,4,sfo
49,2010,9,80,0,sfo
91,2010,68,99,3,sfo
173,2010,7,96,0,sfo
182,2010,0,29,0,sfo
206,2010,6,39,0,sfo
224,2010,10,78,0,sfo
10,2009,50,125,0,sfo
74,2009,2,14,0,sfo
146,2009,2,16,0,sfo
171,2009,0,0,0,sfo
184,2009,3,85,0,sfo
219,2009,1,13,0,sfo
244,2009,20,121,0,sfo
29,2008,7,46,0,sfo
39,2008,22,64,0,sfo
75,2008,6,45,0,sfo
107,2008,13,50,0,sfo
174,2008,21,93,0,sfo
214,2008,10,68,0,sfo
11,2007,92,112,7,sfo
28,2007,74,158,6,sfo
76,2007,9,54,0,sfo
97,2007,34,115,0,sfo
104,2007,0,0,0,sfo
126,2007,45,127,2,sfo
135,2007,1,7,0,sfo
147,2007,26,117,0,sfo
186,2007,0,0,0,sfo
6,2006,49,180,2,sfo
22,2006,47,143,0,sfo
84,2006,0,23,0,sfo
100,2006,7,112,1,sfo
140,2006,37,118,0,sfo
175,2006,38,175,3,sfo
192,2006,5,62,0,sfo
197,2006,6,16,0,sfo
254,2006,0,0,0,sfo
1,2005,93,156,3,sfo
33,2005,36,122,0,sfo
65,2005,90,196,5,sfo
94,2005,35,141,0,sfo
137,2005,13,87,0,sfo
174,2005,0,12,0,sfo
205,2005,2,19,0,sfo
215,2005,10,32,0,sfo
223,2005,0,9,0,sfo
248,2005,0,8,0,sfo
249,2005,2,120,0,sfo
31,2004,1,14,0,sfo
46,2004,30,88,0,sfo
58,2004,28,100,0,sfo
77,2004,0,2,0,sfo
104,2004,36,139,0,sfo
127,2004,0,9,0,sfo
188,2004,30,217,3,sfo
198,2004,7,76,0,sfo
217,2004,1,6,0,sfo
226,2004,0,0,0,sfo
26,2003,23,86,0,sfo
57,2003,32,121,0,sfo
89,2003,1,9,0,sfo
124,2003,42,142,1,sfo
161,2003,3,55,0,sfo
197,2003,18,113,0,sfo
241,2003,1,17,0,sfo
27,2002,8,43,0,sfo
69,2002,4,45,0,sfo
102,2002,1,13,0,sfo
127,2002,0,0,0,sfo
163,2002,0,0,0,sfo
172,2002,1,14,0,sfo
201,2002,0,2,0,sfo
239,2002,40,119,0,sfo
248,2002,54,143,0,sfo
256,2002,0,0,0,sfo
7,2001,60,184,1,sfo
47,2001,18,100,0,sfo
80,2001,36,84,0,sfo
169,2001,22,100,0,sfo
179,2001,4,46,0,sfo
191,2001,0,0,0,sfo
209,2001,0,0,0,sfo
224,2001,18,71,0,sfo
16,2000,75,158,5,sfo
24,2000,23,70,0,sfo
35,2000,32,139,0,sfo
48,2000,24,90,0,sfo
65,2000,0,0,0,sfo
86,2000,31,120,0,sfo
108,2000,3,23,0,sfo
132,2000,3,79,0,sfo
150,2000,1,20,0,sfo
212,2000,12,40,0,sfo
230,2000,1,208,1,sfo
24,1999,1,24,0,sfo
89,1999,45,150,0,sfo
99,1999,1,21,0,sfo
110,1999,20,160,0,sfo
157,1999,6,100,0,sfo
161,1999,3,23,0,sfo
171,1999,21,78,0,sfo
234,1999,3,30,0,sfo
28,1998,37,157,0,sfo
58,1998,52,120,2,sfo
89,1998,2,11,0,sfo
119,1998,37,121,1,sfo
151,1998,2,28,0,sfo
180,1998,13,114,1,sfo
215,1998,2,6,0,sfo
26,1997,1,6,0,sfo
55,1997,14,132,0,sfo
77,1997,9,55,0,sfo
46,1996,0,3,0,sfo
89,1996,119,219,6,sfo
128,1996,1,19,0,sfo
160,1996,5,60,0,sfo
198,1996,0,0,0,sfo
239,1996,0,11,0,sfo
254,1996,0,0,0,sfo
10,1995,40,118,0,sfo
127,1995,4,30,0,sfo
201,1995,0,4,0,sfo
238,1995,0,0,0,sfo
7,1994,88,208,4,sfo
28,1994,22,90,0,sfo
53,1994,19,144,0,sfo
62,1994,20,97,0,sfo
85,1994,28,154,0,sfo
87,1994,1,18,0,sfo
153,1994,5,87,0,sfo
182,1994,47,124,2,sfo
26,1993,72,154,3,sfo
27,1993,5,45,0,sfo
48,1993,3,36,0,sfo
116,1993,16,73,0,sfo
166,1993,36,105,0,sfo
194,1993,7,62,0,sfo
219,1993,46,105,1,sfo
18,1992,19,91,0,sfo
45,1992,32,116,0,sfo
76,1992,5,39,0,sfo
89,1992,16,113,0,sfo
151,1992,1,16,0,sfo
242,1992,0,0,0,sfo
269,1992,4,27,0,sfo
300,1992,0,0,0,sfo
327,1992,9,85,0,sfo
25,1991,91,236,4,sfo
45,1991,102,144,5,sfo
53,1991,10,46,0,sfo
95,1991,2,31,0,sfo
122,1991,60,137,4,sfo
137,1991,15,74,0,sfo
165,1991,0,0,0,sfo
193,1991,0,1,0,sfo
221,1991,2,12,0,sfo
248,1991,6,94,0,sfo
276,1991,0,0,0,sfo
304,1991,0,0,0,sfo
332,1991,0,0,0,sfo
25,1990,18,100,0,sfo
47,1990,29,110,0,sfo
53,1990,66,188,2,sfo
68,1990,2,34,0,sfo
92,1990,1,9,0,sfo
165,1990,11,90,0,sfo
220,1990,0,0,0,sfo
248,1990,0,5,0,sfo
276,1990,11,81,0,sfo
289,1990,3,25,0,sfo
28,1989,23,64,0,sfo
56,1989,43,196,5,sfo
84,1989,12,37,0,sfo
112,1989,4,41,0,sfo
122,1989,10,54,0,sfo
167,1989,13,100,0,sfo
251,1989,0,0,0,sfo
279,1989,0,0,0,sfo
289,1989,0,0,0,sfo
307,1989,0,0,0,sfo
319,1989,6,92,0,sfo
33,1988,30,134,0,sfo
39,1988,46,109,1,sfo
80,1988,83,243,2,sfo
102,1988,5,50,0,sfo
191,1988,0,0,0,sfo
219,1988,0,0,0,sfo
247,1988,0,6,0,sfo
275,1988,0,0,0,sfo
303,1988,13,33,0,sfo
331,1988,0,0,0,sfo
22,1987,78,138,1,sfo
25,1987,6,41,0,sfo
37,1987,4,21,0,sfo
134,1987,0,0,0,sfo
162,1987,0,0,0,sfo
189,1987,2,8,0,sfo
217,1987,20,54,0,sfo
245,1987,0,1,0,sfo
275,1987,0,0,0,sfo
301,1987,0,7,0,sfo
39,1986,24,89,0,sfo
56,1986,40,131,0,sfo
64,1986,50,170,0,sfo
76,1986,59,121,2,sfo
96,1986,84,169,5,sfo
101,1986,71,176,1,sfo
102,1986,35,83,0,sfo
131,1986,2,9,0,sfo
162,1986,57,161,0,sfo
203,1986,0,0,0,sfo
240,1986,1,6,0,sfo
267,1986,0,0,0,sfo
270,1986,0,0,0,sfo
16,1985,159,303,13,sfo
75,1985,2,22,0,sfo
140,1985,26,91,0,sfo
168,1985,0,0,0,sfo
308,1985,0,0,0,sfo
336,1985,0,0,0,sfo
24,1984,13,38,0,sfo
56,1984,7,66,0,sfo
73,1984,74,186,5,sfo
121,1984,67,121,3,sfo
139,1984,20,71,0,sfo
239,1984,0,0,0,sfo
248,1984,5,39,0,sfo
275,1984,0,0,0,sfo
307,1984,0,0,0,sfo
49,1983,95,165,4,sfo
59,1983,4,27,0,sfo
90,1983,10,82,0,sfo
117,1983,51,124,0,sfo
175,1983,0,7,0,sfo
229,1983,11,114,0,sfo
259,1983,0,0,0,sfo
289,1983,78,182,2,sfo
29,1982,51,130,0,sfo
139,1982,1,22,0,sfo
151,1982,1,3,0,sfo
195,1982,6,68,0,sfo
251,1982,0,1,0,sfo
269,1982,4,72,0,sfo
279,1982,0,0,0,sfo
306,1982,0,0,0,sfo
334,1982,0,2,0,sfo
8,1981,118,192,10,sfo
36,1981,11,42,0,sfo
40,1981,57,110,2,sfo
65,1981,40,88,2,sfo
121,1981,3,24,0,sfo
122,1981,0,1,0,sfo
147,1981,20,81,0,sfo
203,1981,0,0,0,sfo
286,1981,0,0,0,sfo
313,1981,0,0,0,sfo
322,1981,0,0,0,sfo
13,1980,25,93,0,sfo
20,1980,25,93,0,sfo
39,1980,62,153,1,sfo
65,1980,5,45,0,sfo
77,1980,7,39,0,sfo
84,1980,6,19,0,sfo
98,1980,0,0,0,sfo
112,1980,0,5,0,sfo
139,1980,2,19,0,sfo
210,1980,15,66,0,sfo
237,1980,0,0,0,sfo
29,1979,12,70,0,sfo
82,1979,123,192,8,sfo
111,1979,2,24,0,sfo
119,1979,0,1,0,sfo
138,1979,2,27,0,sfo
166,1979,3,21,0,sfo
221,1979,0,0,0,sfo
249,1979,61,134,2,sfo
252,1979,0,0,0,sfo
276,1979,0,0,0,sfo
7,1978,5,29,0,sfo
24,1978,28,88,0,sfo
47,1978,15,83,0,sfo
79,1978,11,45,0,sfo
91,1978,12,72,0,sfo
127,1978,26,83,0,sfo
133,1978,3,14,0,sfo
148,1978,0,9,0,sfo
175,1978,62,143,2,sfo
229,1978,0,0,0,sfo
233,1978,3,16,0,sfo
249,1978,0,0,0,sfo
260,1978,5,48,0,sfo
287,1978,3,16,0,sfo
314,1978,0,0,0,sfo
65,1977,1,11,0,sfo
100,1977,1,13,0,sfo
141,1977,7,29,0,sfo
155,1977,2,14,0,sfo
183,1977,0,5,0,sfo
239,1977,1,11,0,sfo
295,1977,0,0,0,sfo
323,1977,0,0,0,sfo
42,1976,87,185,3,sfo
57,1976,16,73,0,sfo
100,1976,0,15,0,sfo
140,1976,14,43,0,sfo
168,1976,22,61,0,sfo
177,1976,5,36,0,sfo
194,1976,0,0,0,sfo
223,1976,59,157,0,sfo
250,1976,7,42,0,sfo
275,1976,0,0,0,sfo
305,1976,24,77,0,sfo
332,1976,0,0,0,sfo
359,1976,0,0,0,sfo
389,1976,3,6,0,sfo
416,1976,2,4,0,sfo
443,1976,5,34,0,sfo
473,1976,0,0,0,sfo
10,1975,29,106,0,sfo
35,1975,8,38,0,sfo
71,1975,28,99,0,sfo
72,1975,5,80,0,sfo
74,1975,4,14,0,sfo
85,1975,29,62,2,sfo
87,1975,2,18,0,sfo
114,1975,0,0,0,sfo
191,1975,0,0,0,sfo
218,1975,0,0,0,sfo
223,1975,0,0,0,sfo
230,1975,0,0,0,sfo
243,1975,0,0,0,sfo
270,1975,0,0,0,sfo
295,1975,0,0,0,sfo
322,1975,6,17,0,sfo
347,1975,0,0,0,sfo
374,1975,0,0,0,sfo
9,1974,39,94,0,sfo
10,1974,17,46,0,sfo
35,1974,75,193,1,sfo
49,1974,56,100,2,sfo
83,1974,0,27,0,sfo
90,1974,9,62,0,sfo
138,1974,2,2,0,sfo
166,1974,1,22,0,sfo
191,1974,0,0,0,sfo
216,1974,1,51,0,sfo
244,1974,0,0,0,sfo
269,1974,0,0,0,sfo
294,1974,6,25,0,sfo
322,1974,9,26,0,sfo
347,1974,0,0,0,sfo
372,1974,0,0,0,sfo
400,1974,0,0,0,sfo
425,1974,0,0,0,sfo
18,1973,11,31,0,sfo
41,1973,43,134,0,sfo
112,1973,0,0,0,sfo
122,1973,0,2,0,sfo
149,1973,9,29,0,sfo
174,1973,0,0,0,sfo
201,1973,0,9,0,sfo
226,1973,0,0,0,sfo
253,1973,5,13,0,sfo
278,1973,0,0,0,sfo
305,1973,0,0,0,sfo
330,1973,0,0,0,sfo
357,1973,1,3,0,sfo
382,1973,0,10,0,sfo
409,1973,0,0,0,sfo
434,1973,0,0,0,sfo
19,1972,6,29,0,sfo
28,1972,25,99,0,sfo
44,1972,25,93,0,sfo
71,1972,5,19,0,sfo
96,1972,25,81,0,sfo
123,1972,0,0,0,sfo
148,1972,0,0,0,sfo
175,1972,2,3,0,sfo
200,1972,12,70,2,sfo
227,1972,0,0,0,sfo
252,1972,2,12,0,sfo
279,1972,0,0,0,sfo
304,1972,0,0,0,sfo
331,1972,0,0,0,sfo
356,1972,0,0,0,sfo
383,1972,0,0,0,sfo
408,1972,2,2,0,sfo
435,1972,0,0,0,sfo
23,1971,4,15,0,sfo
37,1971,11,31,0,sfo
49,1971,2,39,0,sfo
55,1971,0,0,0,sfo
75,1971,25,94,0,sfo
101,1971,2,4,0,sfo
114,1971,0,0,0,sfo
122,1971,0,0,0,sfo
127,1971,3,3,0,sfo
153,1971,0,0,0,sfo
179,1971,29,95,0,sfo
205,1971,1,31,0,sfo
231,1971,0,0,0,sfo
236,1971,0,0,0,sfo
257,1971,0,0,0,sfo
283,1971,12,50,0,sfo
309,1971,0,0,0,sfo
335,1971,0,0,0,sfo
361,1971,23,80,0,sfo
387,1971,0,0,0,sfo
414,1971,0,0,0,sfo
438,1971,0,0,0,sfo
9,1970,50,171,2,sfo
17,1970,45,109,1,sfo
48,1970,5,55,0,sfo
87,1970,31,67,1,sfo
113,1970,0,0,0,sfo
138,1970,0,0,0,sfo
165,1970,7,31,0,sfo
191,1970,11,43,0,sfo
217,1970,5,43,0,sfo
243,1970,22,74,0,sfo
269,1970,0,0,0,sfo
295,1970,0,0,0,sfo
321,1970,0,0,0,sfo
347,1970,0,0,0,sfo
373,1970,0,0,0,sfo
399,1970,0,0,0,sfo
425,1970,0,0,0,sfo
7,1969,30,108,3,sfo
16,1969,71,140,4,sfo
86,1969,18,58,0,sfo
94,1969,0,5,0,sfo
120,1969,42,150,0,sfo
146,1969,16,63,0,sfo
172,1969,0,0,0,sfo
198,1969,0,0,0,sfo
224,1969,2,7,0,sfo
250,1969,6,40,1,sfo
276,1969,0,0,0,sfo
302,1969,0,0,0,sfo
328,1969,0,0,0,sfo
354,1969,0,0,0,sfo
380,1969,0,0,0,sfo
406,1969,27,77,0,sfo
432,1969,0,0,0,sfo
15,1968,64,148,4,sfo
65,1968,5,9,0,sfo
69,1968,51,134,0,sfo
98,1968,26,99,0,sfo
125,1968,0,13,0,sfo
141,1968,0,21,0,sfo
153,1968,26,87,0,sfo
179,1968,0,0,0,sfo
206,1968,0,0,0,sfo
207,1968,0,0,0,sfo
233,1968,0,0,0,sfo
261,1968,61,177,1,sfo
287,1968,0,0,0,sfo
315,1968,0,0,0,sfo
341,1968,0,0,0,sfo
369,1968,0,3,0,sfo
395,1968,0,0,0,sfo
423,1968,0,0,0,sfo
449,1968,-1,5,0,sfo
3,1967,26,106,0,sfo
11,1967,47,120,0,sfo
39,1967,3,14,0,sfo
62,1967,45,137,0,sfo
65,1967,9,69,0,sfo
91,1967,0,1,0,sfo
145,1967,24,84,0,sfo
170,1967,0,0,0,sfo
198,1967,0,1,0,sfo
223,1967,27,84,0,sfo
248,1967,35,108,1,sfo
276,1967,0,0,0,sfo
301,1967,0,0,0,sfo
325,1967,0,0,0,sfo
354,1967,0,0,0,sfo
379,1967,0,0,0,sfo
404,1967,0,0,0,sfo
432,1967,0,0,0,sfo
11,1966,25,76,0,sfo
26,1966,23,117,0,sfo
37,1966,34,111,0,sfo
41,1966,0,0,0,sfo
56,1966,3,12,0,sfo
69,1966,48,147,0,sfo
71,1966,29,100,0,sfo
91,1966,8,29,0,sfo
119,1966,23,109,0,sfo
133,1966,6,97,0,sfo
147,1966,2,14,0,sfo
166,1966,1,22,0,sfo
180,1966,0,0,0,sfo
194,1966,4,13,0,sfo
208,1966,51,145,1,sfo
222,1966,2,14,0,sfo
241,1966,2,8,0,sfo
255,1966,0,0,0,sfo
269,1966,0,0,0,sfo
283,1966,0,0,0,sfo
297,1966,0,0,0,sfo
2,1965,62,132,4,sfo
13,1965,8,33,0,sfo
16,1965,11,45,0,sfo
29,1965,0,6,0,sfo
30,1965,17,64,0,sfo
42,1965,3,14,0,sfo
44,1965,10,57,0,sfo
58,1965,4,16,0,sfo
114,1965,7,26,0,sfo
128,1965,5,41,0,sfo
142,1965,0,0,0,sfo
156,1965,2,14,0,sfo
170,1965,10,25,0,sfo
184,1965,0,0,0,sfo
198,1965,0,0,0,sfo
212,1965,5,13,0,sfo
226,1965,0,0,0,sfo
240,1965,0,0,0,sfo
254,1965,0,0,0,sfo
268,1965,0,0,0,sfo
1,1964,51,118,3,sfo
15,1964,10,60,0,sfo
29,1964,73,153,7,sfo
43,1964,11,46,0,sfo
57,1964,1,20,0,sfo
71,1964,15,73,0,sfo
85,1964,23,67,1,sfo
99,1964,0,4,0,sfo
102,1964,3,50,0,sfo
113,1964,40,93,3,sfo
127,1964,0,0,0,sfo
141,1964,0,0,0,sfo
155,1964,0,0,0,sfo
169,1964,51,146,1,sfo
183,1964,29,97,0,sfo
197,1964,8,42,0,sfo
211,1964,25,83,0,sfo
225,1964,0,0,0,sfo
239,1964,0,0,0,sfo
253,1964,0,0,0,sfo
267,1964,0,0,0,sfo
8,1963,57,143,1,sfo
21,1963,51,137,1,sfo
36,1963,7,20,0,sfo
46,1963,12,32,0,sfo
50,1963,0,0,0,sfo
64,1963,4,24,0,sfo
65,1963,0,0,0,sfo
66,1963,0,0,0,sfo
77,1963,0,0,0,sfo
92,1963,0,0,0,sfo
105,1963,0,0,0,sfo
120,1963,2,1,0,sfo
133,1963,0,0,0,sfo
148,1963,0,0,0,sfo
161,1963,0,0,0,sfo
176,1963,0,0,0,sfo
189,1963,3,10,0,sfo
204,1963,0,0,0,sfo
217,1963,0,0,0,sfo
232,1963,0,0,0,sfo
245,1963,0,0,0,sfo
260,1963,0,0,0,sfo
273,1963,0,0,0,sfo
8,1962,98,137,7,sfo
22,1962,17,50,0,sfo
36,1962,0,0,0,sfo
46,1962,17,78,0,sfo
50,1962,5,15,0,sfo
62,1962,0,0,0,sfo
64,1962,7,44,0,sfo
71,1962,0,0,0,sfo
76,1962,0,0,0,sfo
78,1962,0,0,0,sfo
