Number,Year,AV,G,PB,TM,Pos
325,1989,0,0,0,oti,QB
22,1988,43,107,1,oti,RB
48,1988,0,5,0,oti,DB
72,1988,19,142,1,oti,P
125,1988,72,199,2,oti,DB
130,1988,0,28,0,oti,TE
157,1988,0,0,0,oti,LB
187,1988,5,60,0,oti,DB
214,1988,4,21,0,oti,C
241,1988,0,0,0,oti,LB
271,1988,0,0,0,oti,WR
298,1988,1,7,0,oti,DE
325,1988,2,20,0,oti,LB
3,1987,12,65,0,oti,RB
20,1987,52,132,3,oti,WR
46,1987,3,41,0,oti,LB
64,1987,15,45,0,oti,QB
105,1987,7,31,0,oti,LB
133,1987,1,115,0,oti,RB
147,1987,55,125,2,oti,LB
159,1987,6,90,0,oti,LB
176,1987,13,44,0,oti,DE
202,1987,0,0,0,oti,WR
231,1987,0,0,0,oti,C
258,1987,35,102,1,oti,WR
287,1987,31,104,0,oti,G
314,1987,0,7,0,oti,RB
3,1986,87,158,1,oti,QB
34,1986,65,147,2,oti,WR
61,1986,24,87,0,oti,RB
114,1986,0,15,0,oti,TE
145,1986,3,29,0,oti,RB
199,1986,12,89,0,oti,DB
225,1986,0,0,0,oti,LB
256,1986,2,3,0,oti,T
283,1986,2,3,0,oti,T
310,1986,3,16,0,oti,RB
3,1985,90,163,5,oti,DT
11,1985,20,98,0,oti,DB
36,1985,19,75,0,oti,DE
82,1985,1,17,0,oti,C
87,1985,2,19,0,oti,LB
133,1985,6,19,0,oti,LB
138,1985,24,259,0,oti,P
153,1985,1,8,0,oti,LB
170,1985,0,20,0,oti,WR
199,1985,6,73,0,oti,C
226,1985,7,169,7,oti,WR
255,1985,24,115,0,oti,DT
281,1985,11,128,0,oti,WR
311,1985,0,0,0,oti,DT
2,1984,35,100,0,oti,T
29,1984,31,101,0,oti,NT
54,1984,11,38,0,oti,DB
58,1984,37,119,0,oti,LB
85,1984,1,14,0,oti,DE
100,1984,26,106,0,oti,DB
114,1984,41,109,0,oti,LB
141,1984,38,133,1,oti,LB
161,1984,1,13,0,oti,WR
170,1984,0,10,0,oti,RB
197,1984,0,0,0,oti,WR
226,1984,29,151,0,oti,DB
228,1984,1,16,0,oti,DE
252,1984,0,0,0,oti,LB
9,1983,134,296,14,oti,G
30,1983,41,126,0,oti,T
42,1983,35,96,1,oti,DB
58,1983,3,29,0,oti,LB
69,1983,8,111,0,oti,TE
83,1983,33,119,0,oti,DB
86,1983,8,79,0,oti,DB
88,1983,2,48,0,oti,TE
114,1983,14,81,0,oti,RB
139,1983,3,44,0,oti,DE
142,1983,1,16,0,oti,DB
170,1983,5,38,0,oti,WR
198,1983,4,22,0,oti,LB
226,1983,1,9,0,oti,DB
8,1982,91,159,9,oti,G
44,1982,6,20,0,oti,QB
72,1982,7,56,0,oti,RB
77,1982,22,73,0,oti,LB
94,1982,4,42,0,oti,WR
121,1982,8,68,0,oti,DE
148,1982,1,30,0,oti,RB
234,1982,0,0,0,oti,DB
261,1982,0,0,0,oti,QB
287,1982,0,0,0,oti,TE
314,1982,6,25,0,oti,RB
79,1981,9,64,0,oti,WR
106,1981,0,6,0,oti,T
133,1981,0,0,0,oti,LB
159,1981,8,56,0,oti,DB
193,1981,0,0,0,oti,DB
217,1981,25,106,0,oti,DB
243,1981,24,91,0,oti,LB
270,1981,0,0,0,oti,RB
297,1981,0,0,0,oti,G
324,1981,6,37,0,oti,K
38,1980,3,30,0,oti,T
52,1980,4,37,0,oti,NT
79,1980,23,90,0,oti,WR
106,1980,0,32,0,oti,TE
134,1980,3,32,0,oti,LB
182,1980,0,2,0,oti,QB
217,1980,5,20,0,oti,WR
244,1980,0,0,0,oti,RB
301,1980,0,0,0,oti,WR
328,1980,0,0,0,oti,WR
31,1979,31,139,0,oti,NT
50,1979,28,128,0,oti,DE
72,1979,23,97,1,oti,RB
143,1979,18,78,0,oti,LB
159,1979,2,3,0,oti,LB
171,1979,0,0,0,oti,DB
214,1979,16,86,0,oti,DB
243,1979,0,13,0,oti,RB
298,1979,0,0,0,oti,T
324,1979,29,111,0,oti,RB
1,1978,68,115,5,oti,RB
73,1978,10,55,0,oti,QB
98,1978,36,133,0,oti,WR
154,1978,0,33,0,oti,TE
210,1978,24,84,0,oti,DB
239,1978,0,0,0,oti,DE
266,1978,0,0,0,oti,TE
295,1978,0,0,0,oti,WR
322,1978,25,69,0,oti,G
11,1977,30,92,0,oti,T
38,1977,13,27,0,oti,G
66,1977,18,101,0,oti,FB
70,1977,39,188,4,oti,TE
84,1977,37,118,0,oti,RB
98,1977,0,10,0,oti,WR
148,1977,3,12,0,oti,DB
165,1977,28,121,0,oti,C
198,1977,0,0,0,oti,WR
205,1977,3,15,0,oti,WR
232,1977,31,111,0,oti,DB
262,1977,0,0,0,oti,LB
289,1977,0,0,0,oti,LB
316,1977,-1,2,0,oti,K
48,1976,28,129,0,oti,TE
117,1976,103,200,7,oti,WR
173,1976,0,0,0,oti,T
197,1976,0,0,0,oti,DT
229,1976,0,0,0,oti,T
256,1976,15,41,0,oti,LB
284,1976,0,0,0,oti,QB
311,1976,0,0,0,oti,RB
324,1976,0,0,0,oti,DT
368,1976,0,0,0,oti,WR
395,1976,0,0,0,oti,T
422,1976,0,0,0,oti,DB
452,1976,0,0,0,oti,LB
479,1976,0,0,0,oti,WR
6,1975,74,147,7,oti,LB
15,1975,12,64,0,oti,RB
40,1975,1,20,0,oti,WR
146,1975,0,0,0,oti,DE
162,1975,0,0,0,oti,T
171,1975,40,127,0,oti,DB
196,1975,0,0,0,oti,DT
221,1975,7,68,0,oti,TE
246,1975,0,1,0,oti,K
271,1975,14,110,0,oti,TE
302,1975,17,77,0,oti,WR
327,1975,0,0,0,oti,WR
352,1975,0,0,0,oti,G
377,1975,7,64,0,oti,RB
402,1975,0,0,0,oti,DB
427,1975,0,0,0,oti,C
79,1974,0,0,0,oti,LB
154,1974,4,17,0,oti,T
157,1974,2,2,0,oti,DB
183,1974,0,0,0,oti,DB
261,1974,0,0,0,oti,C
287,1974,0,0,0,oti,LB
313,1974,0,0,0,oti,G
365,1974,46,143,3,oti,WR
391,1974,0,0,0,oti,RB
417,1974,0,0,0,oti,T
1,1973,43,123,0,oti,DE
14,1973,4,29,0,oti,RB
79,1973,59,173,0,oti,LB
105,1973,0,0,0,oti,WR
131,1973,0,22,0,oti,TE
157,1973,41,151,0,oti,T
183,1973,11,44,0,oti,DB
209,1973,0,0,0,oti,K
235,1973,0,0,0,oti,DT
261,1973,1,11,0,oti,DB
287,1973,0,0,0,oti,WR
313,1973,0,0,0,oti,G
339,1973,5,37,0,oti,C
365,1973,0,0,0,oti,LB
390,1973,0,0,0,oti,WR
417,1973,0,0,0,oti,LB
6,1972,30,93,0,oti,T
56,1972,1,17,0,oti,RB
75,1972,8,39,0,oti,G
134,1972,0,0,0,oti,DB
136,1972,0,0,0,oti,LB
162,1972,0,0,0,oti,DB
187,1972,16,67,0,oti,LB
212,1972,0,0,0,oti,T
240,1972,1,16,0,oti,WR
259,1972,0,0,0,oti,TE
264,1972,0,0,0,oti,T
290,1972,8,42,0,oti,RB
318,1972,2,4,0,oti,DB
343,1972,0,0,0,oti,C
396,1972,2,14,0,oti,C
421,1972,0,0,0,oti,QB
3,1971,60,140,1,oti,QB
56,1971,65,152,0,oti,QB
81,1971,29,83,0,oti,G
109,1971,0,0,0,oti,RB
134,1971,36,122,0,oti,DB
159,1971,10,32,0,oti,LB
174,1971,0,0,0,oti,T
212,1971,31,104,0,oti,LB
237,1971,0,0,0,oti,DE
265,1971,0,0,0,oti,WR
290,1971,0,0,0,oti,G
315,1971,0,0,0,oti,G
343,1971,0,0,0,oti,DB
368,1971,0,2,0,oti,RB
393,1971,0,0,0,oti,RB
421,1971,0,0,0,oti,LB
14,1970,86,204,3,oti,G
31,1970,21,79,0,oti,DT
40,1970,0,8,0,oti,RB
92,1970,11,103,0,oti,P
110,1970,42,142,0,oti,G
118,1970,0,0,0,oti,DT
144,1970,11,60,0,oti,DB
170,1970,0,0,0,oti,DB
196,1970,0,0,0,oti,T
222,1970,0,0,0,oti,DE
249,1970,35,98,0,oti,RB
274,1970,0,0,0,oti,C
299,1970,0,0,0,oti,TE
326,1970,2,10,0,oti,LB
352,1970,0,0,0,oti,G
378,1970,0,0,0,oti,T
404,1970,0,0,0,oti,WR
430,1970,7,56,0,oti,P
15,1969,39,106,0,oti,LB
40,1969,19,70,1,oti,WR
65,1969,35,120,0,oti,T
78,1969,0,14,0,oti,RB
93,1969,91,239,3,oti,WR
96,1969,24,145,2,oti,K
118,1969,10,28,0,oti,DB
143,1969,1,25,0,oti,TE
171,1969,6,35,0,oti,RB
196,1969,3,7,0,oti,DE
221,1969,3,3,0,oti,LB
249,1969,0,0,0,oti,DE
256,1969,0,2,0,oti,QB
274,1969,0,0,0,oti,C
299,1969,0,0,0,oti,DT
327,1969,0,0,0,oti,RB
352,1969,0,2,0,oti,WR
377,1969,0,0,0,oti,G
405,1969,5,25,0,oti,LB
430,1969,6,28,0,oti,C
49,1968,11,44,0,oti,WR
77,1968,65,210,8,oti,DE
105,1968,18,94,1,oti,WR
133,1968,0,0,0,oti,E
187,1968,0,0,0,oti,DB
224,1968,3,14,0,oti,T
263,1968,0,0,0,oti,LB
268,1968,20,63,0,oti,DT
295,1968,0,0,0,oti,E
322,1968,0,0,0,oti,RB
349,1968,0,0,0,oti,RB
376,1968,3,3,0,oti,LB
430,1968,3,6,0,oti,DB
457,1968,0,0,0,oti,DB
5,1967,56,119,3,oti,LB
23,1967,17,67,0,oti,G
30,1967,9,40,0,oti,QB
49,1967,10,53,0,oti,RB
56,1967,23,74,0,oti,DB
86,1967,14,31,0,oti,DT
111,1967,6,22,0,oti,DB
118,1967,20,54,0,oti,DT
127,1967,45,145,2,oti,DB
136,1967,50,142,0,oti,LB
164,1967,0,15,0,oti,TE
189,1967,0,0,0,oti,HB
201,1967,0,0,0,oti,FL
214,1967,96,196,12,oti,DB
242,1967,17,50,1,oti,RB
261,1967,0,0,0,oti,C
267,1967,0,0,0,oti,DE
345,1967,0,0,0,oti,G
370,1967,0,0,0,oti,LB
398,1967,0,1,0,oti,P
423,1967,0,0,0,oti,FL
5,1966,54,133,5,oti,LB
12,1966,25,76,0,oti,DE
21,1966,19,37,0,oti,DT
28,1966,3,9,0,oti,T
37,1966,39,83,2,oti,RB
45,1966,23,96,0,oti,DE
54,1966,0,7,0,oti,WR
67,1966,0,0,0,oti,HB
77,1966,0,0,0,oti,DB
86,1966,0,0,0,oti,DT
95,1966,3,21,0,oti,WR
104,1966,0,0,0,oti,DE
113,1966,0,0,0,oti,LB
122,1966,0,18,0,oti,TE
131,1966,0,0,0,oti,T
140,1966,29,100,0,oti,T
149,1966,0,0,0,oti,T
158,1966,0,0,0,oti,QB
167,1966,0,0,0,oti,DT
176,1966,0,0,0,oti,C
2,1965,4,18,0,oti,WR
10,1965,22,58,0,oti,C
15,1965,82,172,2,oti,T
18,1965,26,79,1,oti,RB
26,1965,56,184,1,oti,C
34,1965,8,31,0,oti,DT
42,1965,2,2,0,oti,DT
43,1965,3,9,0,oti,LB
58,1965,8,70,0,oti,TE
59,1965,52,151,0,oti,DE
66,1965,2,1,0,oti,DE
74,1965,27,83,0,oti,G
82,1965,42,67,2,oti,DB
90,1965,2,8,0,oti,G
98,1965,2,38,0,oti,HB
106,1965,67,188,2,oti,T
114,1965,17,53,0,oti,LB
122,1965,18,59,0,oti,RB
130,1965,0,0,0,oti,FB
138,1965,0,0,0,oti,HB
146,1965,0,0,0,oti,T
154,1965,0,0,0,oti,G
6,1964,16,70,0,oti,DT
9,1964,96,165,8,oti,WR
14,1964,26,114,0,oti,TE
22,1964,0,0,0,oti,T
30,1964,22,59,1,oti,RB
33,1964,0,0,0,oti,T
38,1964,22,83,1,oti,RB
46,1964,73,153,7,oti,LB
62,1964,0,0,0,oti,HB
70,1964,0,0,0,oti,HB
78,1964,3,14,0,oti,DT
86,1964,0,0,0,oti,G
94,1964,3,14,0,oti,DB
110,1964,2,4,0,oti,C
118,1964,0,0,0,oti,FB
126,1964,48,107,0,oti,QB
134,1964,5,9,0,oti,T
142,1964,9,41,0,oti,T
150,1964,0,0,0,oti,T
158,1964,25,85,1,oti,DB
166,1964,0,0,0,oti,HB
174,1964,0,0,0,oti,FB
182,1964,0,0,0,oti,T
190,1964,0,0,0,oti,LB
198,1964,0,0,0,oti,T
206,1964,0,0,0,oti,T
6,1963,19,65,0,oti,LB
15,1963,3,5,0,oti,G
22,1963,0,0,0,oti,HB
25,1963,63,129,1,oti,LB
31,1963,21,67,0,oti,LB
33,1963,59,87,2,oti,SE
38,1963,25,82,0,oti,G
47,1963,58,147,0,oti,DE
54,1963,18,51,0,oti,LB
63,1963,24,65,0,oti,DB
70,1963,0,0,0,oti,T
84,1963,0,0,0,oti,G
111,1963,17,77,0,oti,QB
118,1963,0,0,0,oti,HB
127,1963,0,0,0,oti,T
134,1963,0,0,0,oti,E
143,1963,0,0,0,oti,HB
150,1963,0,0,0,oti,HB
159,1963,0,0,0,oti,C
166,1963,2,1,0,oti,T
175,1963,0,0,0,oti,FB
182,1963,0,0,0,oti,E
191,1963,0,0,0,oti,T
198,1963,0,0,0,oti,T
207,1963,0,0,0,oti,HB
214,1963,0,0,0,oti,T
223,1963,0,0,0,oti,C
230,1963,0,0,0,oti,T
7,1962,27,79,0,oti,DT
15,1962,35,108,0,oti,FB
23,1962,40,117,0,oti,G
30,1962,27,84,0,oti,DE
39,1962,0,0,0,oti,E
47,1962,0,0,0,oti,G
55,1962,0,0,0,oti,G
63,1962,9,24,0,oti,T
71,1962,9,38,0,oti,LB
79,1962,0,0,0,oti,E
87,1962,0,0,0,oti,G
95,1962,0,0,0,oti,HB
103,1962,0,0,0,oti,E
111,1962,2,13,0,oti,QB
119,1962,0,0,0,oti,T
127,1962,0,0,0,oti,FB
135,1962,3,4,0,oti,DT
143,1962,3,26,0,oti,FB
151,1962,17,81,0,oti,DB
159,1962,13,45,0,oti,G
167,1962,0,5,0,oti,FB
175,1962,0,0,0,oti,HB
183,1962,0,0,0,oti,C
191,1962,0,0,0,oti,T
199,1962,0,0,0,oti,T
207,1962,21,96,0,oti,LB
215,1962,0,0,0,oti,HB
223,1962,0,12,0,oti,E
231,1962,0,0,0,oti,T
239,1962,0,9,0,oti,FB
247,1962,0,0,0,oti,HB
255,1962,0,0,0,oti,HB
263,1962,0,0,0,oti,E
271,1962,28,103,0,oti,T
8,1961,56,158,5,oti,TE
16,1961,34,113,1,oti,C
24,1961,48,137,2,oti,T
32,1961,28,194,1,oti,P
40,1961,12,39,0,oti,LB
48,1961,0,0,0,oti,QB
56,1961,0,0,0,oti,T
64,1961,70,156,6,oti,DT
72,1961,0,0,0,oti,T
80,1961,0,0,0,oti,C
88,1961,0,0,0,oti,G
96,1961,18,84,1,oti,TE
104,1961,0,0,0,oti,G
112,1961,0,0,0,oti,T
120,1961,0,0,0,oti,C
128,1961,0,0,0,oti,HB
136,1961,0,0,0,oti,T
144,1961,0,0,0,oti,HB
152,1961,0,0,0,oti,HB
160,1961,0,0,0,oti,HB
168,1961,1,6,0,oti,QB
176,1961,12,39,0,oti,T
184,1961,0,0,0,oti,FB
192,1961,1,30,0,oti,E
200,1961,0,0,0,oti,HB
208,1961,0,0,0,oti,QB
216,1961,0,0,0,oti,C
224,1961,15,54,0,oti,C
229,1961,0,0,0,oti,E
232,1961,42,134,0,oti,T
240,1961,0,0,0,oti,T
12,2018,0,0,0,tam,DT
38,2018,0,0,0,tam,RB
53,2018,0,0,0,tam,CB
63,2018,0,0,0,tam,CB
94,2018,0,0,0,tam,OT
117,2018,0,0,0,tam,S
144,2018,0,0,0,tam,WR
202,2018,0,0,0,tam,ILB
19,2017,3,14,0,tam,TE
50,2017,3,14,0,tam,S
84,2017,4,16,0,tam,WR
107,2017,5,16,0,tam,ILB
162,2017,0,2,0,tam,RB
223,2017,0,0,0,tam,NT
11,2016,8,25,0,tam,CB
39,2016,4,22,0,tam,DE
59,2016,0,16,0,tam,K
108,2016,4,29,0,tam,CB
148,2016,4,18,0,tam,T
183,2016,1,14,0,tam,OLB
197,2016,0,24,0,tam,FB
1,2015,33,45,1,tam,QB
34,2015,23,48,0,tam,T
61,2015,18,40,0,tam,C
124,2015,21,40,1,tam,OLB
162,2015,0,0,0,tam,WR
184,2015,3,20,0,tam,WR
231,2015,0,2,0,tam,FB
7,2014,33,61,1,tam,WR
38,2014,8,38,0,tam,TE
69,2014,13,47,0,tam,RB
143,2014,0,0,0,tam,OL
149,2014,17,53,0,tam,T
185,2014,0,8,0,tam,WR
43,2013,12,57,0,tam,DB
73,2013,13,25,0,tam,QB
100,2013,18,72,0,tam,DT
126,2013,20,71,0,tam,DE
147,2013,3,26,0,tam,DE
189,2013,2,23,0,tam,RB
7,2012,29,92,0,tam,DB
31,2012,35,68,2,tam,RB
58,2012,52,91,1,tam,LB
140,2012,7,64,0,tam,LB
174,2012,10,84,0,tam,DB
212,2012,0,1,0,tam,RB
233,2012,0,0,0,tam,TE
20,2011,22,81,0,tam,DE
51,2011,7,53,0,tam,DE
84,2011,32,91,0,tam,LB
104,2011,3,83,0,tam,TE
151,2011,3,24,0,tam,DB
187,2011,1,19,0,tam,RB
222,2011,1,12,0,tam,DB
238,2011,0,0,0,tam,TE
3,2010,61,109,6,tam,DT
35,2010,4,20,0,tam,DT
39,2010,8,61,0,tam,WR
67,2010,1,28,0,tam,DB
101,2010,25,63,0,tam,WR
172,2010,0,0,0,tam,P
210,2010,6,23,0,tam,DB
217,2010,11,103,0,tam,LB
253,2010,1,66,0,tam,DE
17,2009,38,62,0,tam,QB
81,2009,34,119,0,tam,DT
117,2009,8,31,0,tam,DE
155,2009,0,0,0,tam,T
217,2009,13,92,0,tam,DB
233,2009,5,33,0,tam,WR
20,2008,63,135,5,tam,DB
58,2008,0,7,0,tam,WR
83,2008,47,131,1,tam,G
115,2008,1,7,0,tam,DT
160,2008,4,29,0,tam,QB
175,2008,31,101,0,tam,LB
238,2008,0,1,0,tam,RB
4,2007,17,47,0,tam,DE
35,2007,15,31,0,tam,G
64,2007,11,66,0,tam,LB
68,2007,20,81,0,tam,LB
106,2007,24,56,0,tam,DB
141,2007,2,14,0,tam,DE
182,2007,11,118,0,tam,LB
214,2007,0,0,0,tam,T
245,2007,1,10,0,tam,DB
246,2007,4,41,0,tam,RB
23,2006,45,116,2,tam,G
59,2006,36,116,0,tam,T
90,2006,5,81,0,tam,WR
122,2006,0,0,0,tam,DB
156,2006,1,12,0,tam,DE
194,2006,8,37,0,tam,QB
202,2006,0,0,0,tam,TE
235,2006,0,0,0,tam,DB
241,2006,0,3,0,tam,LB
244,2006,0,11,0,tam,TE
5,2005,26,81,0,tam,RB
36,2005,41,116,0,tam,LB
71,2005,11,124,0,tam,TE
91,2005,0,0,0,tam,T
107,2005,10,36,0,tam,G
141,2005,1,16,0,tam,DB
155,2005,0,0,0,tam,WR
178,2005,2,15,0,tam,DT
221,2005,0,0,0,tam,RB
225,2005,0,8,0,tam,WR
231,2005,5,48,0,tam,DB
253,2005,0,0,0,tam,WR
15,2004,22,95,0,tam,WR
79,2004,3,42,0,tam,LB
111,2004,24,176,0,tam,DB
146,2004,2,30,0,tam,G
181,2004,0,26,0,tam,TE
206,2004,0,62,0,tam,WR
228,2004,0,36,0,tam,RB
252,2004,0,0,0,tam,DB
64,2003,23,96,0,tam,DE
97,2003,8,23,0,tam,QB
130,2003,0,0,0,tam,T
133,2003,3,34,0,tam,C
168,2003,26,94,0,tam,G
205,2003,5,56,0,tam,DB
86,2002,0,0,0,tam,WR
119,2002,0,1,0,tam,RB
157,2002,32,96,0,tam,DB
193,2002,0,4,0,tam,DE
233,2002,4,13,0,tam,DB
250,2002,0,0,0,tam,TE
254,2002,0,0,0,tam,WR
255,2002,0,0,0,tam,C
14,2001,29,75,0,tam,T
84,2001,34,117,0,tam,DB
117,2001,7,65,0,tam,DB
151,2001,27,149,0,tam,C
174,2001,4,109,0,tam,FB
183,2001,13,95,0,tam,DE
205,2001,0,0,0,tam,TE
223,2001,1,15,0,tam,DB
234,2001,7,76,0,tam,DE
51,2000,34,100,0,tam,G
90,2000,20,99,0,tam,LB
157,2000,1,26,0,tam,TE
193,2000,8,47,0,tam,DB
234,2000,0,1,0,tam,QB
15,1999,41,109,0,tam,DT
50,1999,18,34,0,tam,QB
80,1999,17,109,1,tam,K
113,1999,31,118,0,tam,DB
150,1999,1,18,0,tam,DE
195,1999,0,0,0,tam,RB
226,1999,0,0,0,tam,G
233,1999,3,34,0,tam,RB
240,1999,1,8,0,tam,WR
34,1998,24,66,0,tam,WR
45,1998,37,141,0,tam,DB
84,1998,27,96,0,tam,LB
104,1998,12,97,0,tam,G
175,1998,8,50,0,tam,DT
184,1998,1,19,0,tam,DB
212,1998,0,0,0,tam,DE
12,1997,95,181,3,tam,RB
16,1997,21,73,0,tam,WR
37,1997,27,113,0,tam,T
63,1997,37,109,0,tam,G
66,1997,110,241,5,tam,DB
128,1997,31,140,0,tam,LB
137,1997,1,124,0,tam,TE
169,1997,53,194,2,tam,DB
197,1997,0,0,0,tam,WR
209,1997,0,0,0,tam,DT
12,1996,36,110,0,tam,DE
22,1996,22,85,0,tam,DE
35,1996,48,158,6,tam,RB
71,1996,54,132,1,tam,DB
96,1996,17,46,0,tam,T
104,1996,0,2,0,tam,DB
140,1996,1,18,0,tam,DT
180,1996,0,7,0,tam,WR
221,1996,2,23,0,tam,DB
12,1995,117,198,7,tam,DT
28,1995,141,224,11,tam,LB
43,1995,13,50,0,tam,DB
105,1995,18,120,0,tam,DB
143,1995,0,9,0,tam,DB
179,1995,1,16,0,tam,LB
215,1995,0,8,0,tam,T
227,1995,0,0,0,tam,DE
6,1994,51,130,1,tam,QB
34,1994,26,86,0,tam,RB
69,1994,1,34,0,tam,TE
136,1994,13,102,0,tam,T
165,1994,0,5,0,tam,LB
200,1994,27,81,0,tam,G
6,1993,19,75,0,tam,DE
34,1993,5,60,0,tam,LB
60,1993,12,73,0,tam,WR
82,1993,87,224,9,tam,DB
91,1993,1,18,0,tam,RB
104,1993,16,60,0,tam,WR
145,1993,58,174,0,tam,DE
176,1993,0,14,0,tam,WR
220,1993,0,0,0,tam,WR
224,1993,0,0,0,tam,K
44,1992,35,131,0,tam,WR
59,1992,32,108,0,tam,DT
79,1992,4,87,0,tam,TE
86,1992,21,52,0,tam,QB
118,1992,2,26,0,tam,DB
132,1992,54,152,0,tam,DT
148,1992,0,0,0,tam,LB
184,1992,0,0,0,tam,DB
200,1992,5,30,0,tam,RB
222,1992,0,0,0,tam,QB
254,1992,30,123,0,tam,LB
284,1992,1,33,0,tam,RB
311,1992,9,94,0,tam,P
7,1991,18,84,0,tam,T
66,1991,24,83,0,tam,WR
80,1991,2,51,0,tam,RB
93,1991,8,42,0,tam,DB
120,1991,0,0,0,tam,LB
136,1991,2,37,0,tam,G
147,1991,19,68,0,tam,DT
174,1991,3,24,0,tam,LB
207,1991,42,161,0,tam,DB
233,1991,0,0,0,tam,WR
260,1991,0,0,0,tam,QB
265,1991,0,0,0,tam,RB
287,1991,0,0,0,tam,DT
314,1991,3,22,0,tam,LB
4,1990,21,88,0,tam,DE
30,1990,28,92,0,tam,RB
87,1990,2,35,0,tam,TE
108,1990,52,160,3,tam,C
114,1990,37,126,0,tam,G
141,1990,0,2,0,tam,RB
171,1990,1,10,0,tam,DE
224,1990,0,0,0,tam,DE
254,1990,0,0,0,tam,TE
281,1990,0,10,0,tam,WR
307,1990,0,0,0,tam,QB
6,1989,42,144,0,tam,LB
33,1989,2,30,0,tam,WR
90,1989,0,6,0,tam,DB
117,1989,0,12,0,tam,RB
146,1989,19,239,0,tam,P
154,1989,0,0,0,tam,LB
200,1989,5,15,0,tam,G
230,1989,0,7,0,tam,RB
257,1989,0,0,0,tam,T
284,1989,0,0,0,tam,G
290,1989,0,0,0,tam,DE
302,1989,0,0,0,tam,WR
329,1989,0,0,0,tam,DB
4,1988,59,183,0,tam,T
53,1988,8,33,0,tam,RB
83,1988,24,122,0,tam,DE
86,1988,10,49,0,tam,G
107,1988,0,0,0,tam,P
113,1988,7,31,0,tam,RB
163,1988,39,148,0,tam,DT
167,1988,2,15,0,tam,RB
198,1988,0,0,0,tam,RB
225,1988,47,139,0,tam,DE
279,1988,3,34,0,tam,WR
310,1988,12,93,0,tam,LB
1,1987,97,233,2,tam,QB
36,1987,48,147,0,tam,DB
50,1987,54,169,0,tam,LB
51,1987,6,37,0,tam,RB
57,1987,60,177,1,tam,WR
84,1987,1,13,0,tam,LB
87,1987,18,119,0,tam,TE
106,1987,22,57,0,tam,WR
135,1987,24,88,0,tam,LB
137,1987,1,3,0,tam,DB
143,1987,0,9,0,tam,RB
169,1987,14,38,0,tam,NT
190,1987,52,186,0,tam,T
197,1987,0,2,0,tam,NT
224,1987,0,0,0,tam,RB
246,1987,19,169,0,tam,K
252,1987,2,5,0,tam,G
280,1987,0,0,0,tam,RB
308,1987,0,0,0,tam,DT
313,1987,0,0,0,tam,QB
1,1986,22,38,1,tam,RB
25,1986,34,145,0,tam,DB
28,1986,6,57,0,tam,LB
40,1986,28,116,0,tam,LB
83,1986,6,30,0,tam,DB
112,1986,3,25,0,tam,T
165,1986,2,7,0,tam,DB
223,1986,21,186,0,tam,P
250,1986,1,3,0,tam,DE
279,1986,0,0,0,tam,T
306,1986,1,3,0,tam,T
324,1986,0,3,0,tam,RB
8,1985,32,102,0,tam,DE
64,1985,25,105,0,tam,LB
92,1985,0,0,0,tam,DB
176,1985,45,198,0,tam,DB
204,1985,3,37,0,tam,WR
232,1985,0,0,0,tam,QB
260,1985,19,80,0,tam,K
288,1985,0,0,0,tam,RB
316,1985,0,1,0,tam,DB
330,1985,0,1,0,tam,LB
30,1984,18,65,0,tam,LB
57,1984,1,16,0,tam,DB
107,1984,0,4,0,tam,RB
112,1984,61,172,0,tam,T
142,1984,20,84,0,tam,LB
169,1984,0,32,0,tam,TE
198,1984,6,46,0,tam,LB
225,1984,16,57,0,tam,G
254,1984,-1,19,0,tam,K
281,1984,4,25,0,tam,QB
310,1984,0,0,0,tam,WR
45,1983,38,118,0,tam,C
72,1983,24,87,0,tam,DB
99,1983,7,27,0,tam,T
131,1983,1,7,0,tam,NT
148,1983,0,4,0,tam,WR
158,1983,5,35,0,tam,T
185,1983,0,0,0,tam,RB
212,1983,0,0,0,tam,LB
238,1983,2,20,0,tam,DE
270,1983,0,0,0,tam,WR
297,1983,0,51,0,tam,TE
324,1983,0,0,0,tam,DT
17,1982,41,123,0,tam,G
32,1982,6,35,0,tam,DE
74,1982,10,60,0,tam,TE
83,1982,29,122,0,tam,DE
103,1982,0,7,0,tam,RB
128,1982,27,83,0,tam,LB
158,1982,1,14,0,tam,WR
185,1982,2,20,0,tam,DB
212,1982,1,13,0,tam,LB
242,1982,0,0,0,tam,QB
325,1982,1,44,0,tam,RB
7,1981,59,136,2,tam,LB
34,1981,63,129,1,tam,RB
89,1981,24,109,0,tam,DB
199,1981,0,0,0,tam,T
228,1981,0,0,0,tam,QB
254,1981,0,0,0,tam,DE
283,1981,4,26,0,tam,DB
310,1981,10,73,0,tam,NT
22,1980,20,65,0,tam,G
49,1980,42,114,0,tam,WR
76,1980,32,114,0,tam,LB
102,1980,7,67,0,tam,DB
186,1980,13,87,0,tam,G
213,1980,0,0,0,tam,DB
240,1980,27,103,0,tam,WR
267,1980,20,66,0,tam,LB
275,1980,0,0,0,tam,RB
299,1980,0,0,0,tam,DE
326,1980,0,0,0,tam,DB
33,1979,18,45,0,tam,G
34,1979,13,61,0,tam,WR
60,1979,18,47,0,tam,RB
78,1979,5,22,0,tam,DE
80,1979,2,50,0,tam,RB
133,1979,0,14,0,tam,QB
217,1979,22,77,0,tam,T
